work_id,YearsCode,YearsCodePro,ComputerSkills,MainBranch,candidate_id
46861,12,3,8,Dev,46861
46862,7,6,11,NotDev,46862
46863,13,8,14,Dev,46863
46864,12,8,9,Dev,46864
46865,15,13,32,Dev,46865
46866,12,10,7,Dev,46866
46867,17,12,21,Dev,46867
46868,10,6,13,Dev,46868
46869,15,3,13,Dev,46869
46870,27,22,3,Dev,46870
46871,8,5,21,Dev,46871
46872,30,18,24,Dev,46872
46873,44,38,3,Dev,46873
46874,20,15,18,Dev,46874
46875,25,22,12,Dev,46875
46876,4,3,22,Dev,46876
46877,3,2,4,Dev,46877
46878,4,4,21,Dev,46878
46879,8,6,18,Dev,46879
46880,11,0,9,Dev,46880
46881,16,13,7,Dev,46881
46882,29,18,7,Dev,46882
46883,11,5,4,Dev,46883
46884,20,9,12,NotDev,46884
46885,8,8,11,Dev,46885
46886,5,5,16,NotDev,46886
46887,15,6,16,Dev,46887
46888,2,2,9,Dev,46888
46889,11,5,19,Dev,46889
46890,10,6,13,Dev,46890
46891,17,15,4,Dev,46891
46892,14,3,12,Dev,46892
46893,12,7,8,Dev,46893
46894,14,6,22,Dev,46894
46895,5,5,4,Dev,46895
46896,19,5,16,Dev,46896
46897,34,15,14,Dev,46897
46898,9,6,19,Dev,46898
46899,5,4,9,Dev,46899
46900,9,4,10,Dev,46900
46901,3,2,6,Dev,46901
46902,4,1,13,Dev,46902
46903,9,3,10,Dev,46903
46904,5,5,17,Dev,46904
46905,3,3,16,Dev,46905
46906,10,3,7,Dev,46906
46907,22,9,4,NotDev,46907
46908,32,26,4,Dev,46908
46909,8,4,6,Dev,46909
46910,8,4,13,Dev,46910
46911,33,25,9,Dev,46911
46912,15,11,9,Dev,46912
46913,6,4,5,NotDev,46913
46914,7,1,13,Dev,46914
46915,20,15,10,Dev,46915
46916,6,3,12,Dev,46916
46917,12,10,14,Dev,46917
46918,8,4,12,Dev,46918
46919,44,40,9,Dev,46919
46920,20,8,11,Dev,46920
46921,14,13,3,NotDev,46921
46922,4,1,22,Dev,46922
46923,40,6,8,Dev,46923
46924,5,2,26,Dev,46924
46925,17,15,7,Dev,46925
46926,17,13,12,Dev,46926
46927,8,3,13,Dev,46927
46928,14,11,16,Dev,46928
46929,5,4,25,Dev,46929
46930,20,16,9,Dev,46930
46931,15,10,8,NotDev,46931
46932,8,7,25,Dev,46932
46933,12,10,11,Dev,46933
46934,6,4,15,Dev,46934
46935,14,9,12,Dev,46935
46936,3,3,11,Dev,46936
46937,8,4,17,Dev,46937
46938,5,2,10,Dev,46938
46939,9,4,24,Dev,46939
46940,30,13,9,Dev,46940
46941,11,5,17,Dev,46941
46942,18,11,19,Dev,46942
46943,8,5,24,Dev,46943
46944,10,2,20,Dev,46944
46945,13,4,29,Dev,46945
46946,20,15,26,Dev,46946
46947,12,5,17,Dev,46947
46948,9,1,17,Dev,46948
46949,10,6,6,Dev,46949
46950,9,6,12,Dev,46950
46951,14,11,10,Dev,46951
46952,10,6,27,Dev,46952
46953,19,6,12,Dev,46953
46954,9,9,10,Dev,46954
46955,25,14,21,Dev,46955
46956,6,3,18,Dev,46956
46957,25,13,18,Dev,46957
46958,13,8,7,Dev,46958
46959,3,1,14,Dev,46959
46960,23,10,31,Dev,46960
46961,12,2,3,Dev,46961
46962,7,5,7,Dev,46962
46963,8,6,15,Dev,46963
46964,17,11,13,Dev,46964
46965,6,5,21,Dev,46965
46966,30,16,14,Dev,46966
46967,15,7,27,Dev,46967
46968,15,9,15,Dev,46968
46969,12,4,8,Dev,46969
46970,20,22,14,Dev,46970
46971,7,7,26,Dev,46971
46972,11,5,23,Dev,46972
46973,4,2,29,Dev,46973
46974,8,6,17,Dev,46974
46975,14,11,12,Dev,46975
46976,3,2,18,Dev,46976
46977,7,4,13,NotDev,46977
46978,12,5,9,Dev,46978
46979,15,10,14,Dev,46979
46980,7,4,12,Dev,46980
46981,12,8,24,Dev,46981
46982,5,5,37,Dev,46982
46983,12,7,10,Dev,46983
46984,9,2,41,Dev,46984
46985,27,26,8,Dev,46985
46986,18,12,11,Dev,46986
46987,22,13,18,Dev,46987
46988,12,6,14,Dev,46988
46989,5,2,13,Dev,46989
46990,25,17,8,Dev,46990
46991,4,4,16,NotDev,46991
46992,8,5,15,Dev,46992
46993,14,10,31,Dev,46993
46994,18,15,29,Dev,46994
46995,7,5,18,Dev,46995
46996,10,8,19,Dev,46996
46997,5,5,3,Dev,46997
46998,5,3,14,Dev,46998
46999,3,5,31,Dev,46999
47000,10,5,13,NotDev,47000
47001,11,8,2,Dev,47001
47002,5,1,7,Dev,47002
47003,12,7,13,Dev,47003
47004,4,3,5,Dev,47004
47005,20,6,24,Dev,47005
47006,8,4,9,Dev,47006
47007,34,26,5,Dev,47007
47008,6,3,11,Dev,47008
47009,15,10,19,Dev,47009
47010,6,5,19,Dev,47010
47011,12,4,9,Dev,47011
47012,8,4,13,Dev,47012
47013,5,4,10,Dev,47013
47014,20,18,9,Dev,47014
47015,6,3,17,Dev,47015
47016,5,3,14,Dev,47016
47017,5,2,10,Dev,47017
47018,12,12,5,Dev,47018
47019,12,8,31,Dev,47019
47020,12,3,6,NotDev,47020
47021,13,9,22,Dev,47021
47022,18,11,19,Dev,47022
47023,14,10,25,Dev,47023
47024,11,4,7,NotDev,47024
47025,13,9,19,Dev,47025
47026,3,1,11,Dev,47026
47027,14,8,10,NotDev,47027
47028,5,3,3,Dev,47028
47029,7,2,22,Dev,47029
47030,28,12,5,Dev,47030
47031,10,8,10,Dev,47031
47032,14,14,2,Dev,47032
47033,5,0,20,Dev,47033
47034,9,5,18,Dev,47034
47035,5,1,11,Dev,47035
47036,25,20,11,Dev,47036
47037,7,5,16,Dev,47037
47038,10,7,14,Dev,47038
47039,21,20,8,Dev,47039
47040,11,8,4,Dev,47040
47041,7,6,24,Dev,47041
47042,23,14,12,Dev,47042
47043,5,1,10,Dev,47043
47044,8,8,13,Dev,47044
47045,5,1,16,Dev,47045
47046,5,3,7,Dev,47046
47047,7,3,7,Dev,47047
47048,17,11,19,Dev,47048
47049,12,1,37,Dev,47049
47050,11,7,20,Dev,47050
47051,7,5,21,Dev,47051
47052,12,3,2,Dev,47052
47053,17,10,18,Dev,47053
47054,6,3,11,Dev,47054
47055,4,2,4,NotDev,47055
47056,12,10,10,NotDev,47056
47057,25,22,14,Dev,47057
47058,6,5,14,Dev,47058
47059,6,4,12,Dev,47059
47060,8,3,15,Dev,47060
47061,5,6,28,Dev,47061
47062,6,0,1,Dev,47062
47063,15,10,3,Dev,47063
47064,15,8,16,Dev,47064
47065,6,3,19,Dev,47065
47066,11,4,15,Dev,47066
47067,15,5,12,Dev,47067
47068,14,11,15,Dev,47068
47069,12,4,20,Dev,47069
47070,20,15,24,Dev,47070
47071,15,10,23,Dev,47071
47072,34,26,10,Dev,47072
47073,1,0,19,Dev,47073
47074,3,0,20,Dev,47074
47075,19,10,12,Dev,47075
47076,20,6,10,NotDev,47076
47077,16,12,13,Dev,47077
47078,18,13,36,Dev,47078
47079,25,10,9,Dev,47079
47080,6,0,3,Dev,47080
47081,6,1,15,Dev,47081
47082,7,3,23,Dev,47082
47083,8,4,3,Dev,47083
47084,10,5,16,Dev,47084
47085,6,2,19,Dev,47085
47086,36,14,4,Dev,47086
47087,4,1,4,NotDev,47087
47088,10,4,14,Dev,47088
47089,6,5,18,Dev,47089
47090,10,8,11,Dev,47090
47091,11,7,31,Dev,47091
47092,7,0,20,Dev,47092
47093,6,2,4,Dev,47093
47094,16,0,4,Dev,47094
47095,7,3,12,Dev,47095
47096,10,6,21,Dev,47096
47097,18,9,4,Dev,47097
47098,24,6,5,Dev,47098
47099,29,19,14,Dev,47099
47100,7,3,17,Dev,47100
47101,7,6,16,Dev,47101
47102,24,18,10,Dev,47102
47103,11,8,17,Dev,47103
47104,17,14,11,Dev,47104
47105,4,0,13,Dev,47105
47106,8,4,7,Dev,47106
47107,12,9,10,NotDev,47107
47108,7,6,5,Dev,47108
47109,3,1,6,Dev,47109
47110,18,16,16,Dev,47110
47111,5,5,25,NotDev,47111
47112,2,1,13,Dev,47112
47113,8,8,23,Dev,47113
47114,35,29,18,Dev,47114
47115,14,3,20,Dev,47115
47116,12,10,24,Dev,47116
47117,27,23,16,Dev,47117
47118,15,8,14,Dev,47118
47119,2,1,4,Dev,47119
47120,25,16,10,Dev,47120
47121,24,15,27,Dev,47121
47122,3,2,5,Dev,47122
47123,20,15,6,Dev,47123
47124,10,6,7,Dev,47124
47125,22,21,23,Dev,47125
47126,5,0,12,Dev,47126
47127,5,5,20,Dev,47127
47128,1,0,10,Dev,47128
47129,30,23,7,NotDev,47129
47130,6,6,17,Dev,47130
47131,2,1,4,Dev,47131
47132,27,24,33,Dev,47132
47133,12,10,13,Dev,47133
47134,11,6,13,Dev,47134
47135,12,4,15,Dev,47135
47136,5,3,4,NotDev,47136
47137,17,8,15,Dev,47137
47138,14,9,13,Dev,47138
47139,20,14,6,Dev,47139
47140,9,1,8,Dev,47140
47141,10,4,16,Dev,47141
47142,8,5,12,Dev,47142
47143,8,1,1,Dev,47143
47144,19,9,15,Dev,47144
47145,7,3,8,Dev,47145
47146,12,12,12,Dev,47146
47147,26,26,5,Dev,47147
47148,21,15,11,Dev,47148
47149,16,9,14,Dev,47149
47150,17,6,5,Dev,47150
47151,9,7,19,Dev,47151
47152,20,10,8,Dev,47152
47153,6,4,11,Dev,47153
47154,5,3,10,Dev,47154
47155,10,8,22,Dev,47155
47156,5,0,23,Dev,47156
47157,3,1,5,NotDev,47157
47158,20,18,7,Dev,47158
47159,8,7,11,Dev,47159
47160,30,21,4,Dev,47160
47161,10,6,12,Dev,47161
47162,5,2,8,Dev,47162
47163,25,20,17,Dev,47163
47164,5,2,12,Dev,47164
47165,12,12,15,Dev,47165
47166,21,16,10,Dev,47166
47167,45,20,3,NotDev,47167
47168,16,8,9,Dev,47168
47169,2,4,15,Dev,47169
47170,22,17,16,Dev,47170
47171,5,3,3,Dev,47171
47172,6,5,13,Dev,47172
47173,8,3,14,Dev,47173
47174,22,19,9,Dev,47174
47175,26,21,13,Dev,47175
47176,5,0,2,Dev,47176
47177,15,8,12,Dev,47177
47178,9,5,12,Dev,47178
47179,15,10,23,Dev,47179
47180,5,2,13,Dev,47180
47181,8,7,11,Dev,47181
47182,15,12,2,NotDev,47182
47183,20,18,10,Dev,47183
47184,15,11,5,Dev,47184
47185,15,15,10,Dev,47185
47186,30,20,20,Dev,47186
47187,10,7,4,Dev,47187
47188,10,3,10,Dev,47188
47189,12,3,19,Dev,47189
47190,21,17,8,Dev,47190
47191,5,2,15,Dev,47191
47192,13,10,11,Dev,47192
47193,20,16,5,Dev,47193
47194,12,9,10,Dev,47194
47195,5,4,14,Dev,47195
47196,13,7,17,Dev,47196
47197,15,9,12,Dev,47197
47198,50,45,19,Dev,47198
47199,10,6,3,Dev,47199
47200,24,20,26,Dev,47200
47201,2,0,10,Dev,47201
47202,10,6,15,Dev,47202
47203,18,14,11,Dev,47203
47204,29,25,9,Dev,47204
47205,18,10,28,Dev,47205
47206,1,0,3,Dev,47206
47207,15,11,15,Dev,47207
47208,39,34,13,Dev,47208
47209,15,10,21,Dev,47209
47210,7,5,22,Dev,47210
47211,10,6,15,Dev,47211
47212,20,13,8,Dev,47212
47213,12,7,13,Dev,47213
47214,31,23,11,Dev,47214
47215,7,4,9,NotDev,47215
47216,30,17,11,Dev,47216
47217,2,1,9,Dev,47217
47218,20,13,5,Dev,47218
47219,4,2,26,Dev,47219
47220,25,17,12,Dev,47220
47221,24,18,14,Dev,47221
47222,4,3,28,Dev,47222
47223,15,11,17,Dev,47223
47224,19,10,13,Dev,47224
47225,9,1,20,Dev,47225
47226,12,7,18,Dev,47226
47227,9,7,14,Dev,47227
47228,13,10,8,Dev,47228
47229,8,5,19,Dev,47229
47230,16,10,21,Dev,47230
47231,8,4,12,Dev,47231
47232,13,6,1,NotDev,47232
47233,4,0,19,Dev,47233
47234,22,12,12,Dev,47234
47235,25,25,6,Dev,47235
47236,4,3,27,Dev,47236
47237,15,15,14,Dev,47237
47238,2,0,12,Dev,47238
47239,10,6,11,Dev,47239
47240,45,45,6,NotDev,47240
47241,24,10,30,Dev,47241
47242,8,5,21,Dev,47242
47243,4,2,18,Dev,47243
47244,8,2,20,Dev,47244
47245,16,12,27,Dev,47245
47246,10,10,24,Dev,47246
47247,20,9,20,Dev,47247
47248,10,5,13,Dev,47248
47249,2,2,18,Dev,47249
47250,11,3,4,Dev,47250
47251,10,7,21,Dev,47251
47252,10,7,15,Dev,47252
47253,10,4,41,Dev,47253
47254,25,15,33,Dev,47254
47255,7,1,3,NotDev,47255
47256,32,26,7,Dev,47256
47257,6,4,12,Dev,47257
47258,7,5,16,Dev,47258
47259,8,8,10,Dev,47259
47260,30,25,15,Dev,47260
47261,6,5,5,NotDev,47261
47262,8,5,23,Dev,47262
47263,3,4,24,Dev,47263
47264,2,2,16,Dev,47264
47265,4,0,8,Dev,47265
47266,15,13,13,Dev,47266
47267,12,11,28,Dev,47267
47268,8,0,11,Dev,47268
47269,12,7,9,Dev,47269
47270,8,4,15,Dev,47270
47271,2,2,2,Dev,47271
47272,14,10,9,Dev,47272
47273,10,8,28,Dev,47273
47274,7,4,14,Dev,47274
47275,4,4,16,Dev,47275
47276,22,17,33,Dev,47276
47277,10,10,10,Dev,47277
47278,31,25,37,Dev,47278
47279,15,12,13,Dev,47279
47280,10,6,18,Dev,47280
47281,9,9,10,Dev,47281
47282,15,9,4,Dev,47282
47283,4,2,15,Dev,47283
47284,20,15,12,Dev,47284
47285,6,3,9,Dev,47285
47286,18,13,8,Dev,47286
47287,27,16,10,Dev,47287
47288,14,14,18,Dev,47288
47289,9,8,10,Dev,47289
47290,4,1,2,NotDev,47290
47291,12,12,29,Dev,47291
47292,8,4,7,Dev,47292
47293,30,24,21,Dev,47293
47294,10,6,6,Dev,47294
47295,4,3,10,Dev,47295
47296,12,4,15,Dev,47296
47297,15,10,7,Dev,47297
47298,20,15,5,NotDev,47298
47299,20,6,5,Dev,47299
47300,8,3,27,Dev,47300
47301,3,1,10,Dev,47301
47302,6,4,20,Dev,47302
47303,10,2,13,Dev,47303
47304,7,5,22,NotDev,47304
47305,11,6,7,Dev,47305
47306,17,10,7,Dev,47306
47307,6,3,27,Dev,47307
47308,8,4,9,Dev,47308
47309,14,12,13,Dev,47309
47310,3,1,10,Dev,47310
47311,16,14,12,Dev,47311
47312,6,2,26,Dev,47312
47313,3,3,7,Dev,47313
47314,13,4,7,NotDev,47314
47315,3,0,23,Dev,47315
47316,13,7,48,Dev,47316
47317,5,2,16,Dev,47317
47318,10,8,10,NotDev,47318
47319,20,17,18,Dev,47319
47320,17,11,14,Dev,47320
47321,13,10,33,Dev,47321
47322,6,2,24,Dev,47322
47323,22,20,17,Dev,47323
47324,6,5,26,Dev,47324
47325,10,7,19,Dev,47325
47326,12,5,36,Dev,47326
47327,11,11,1,Dev,47327
47328,19,11,20,Dev,47328
47329,33,25,6,Dev,47329
47330,26,9,13,Dev,47330
47331,11,5,9,Dev,47331
47332,8,7,19,Dev,47332
47333,23,20,15,Dev,47333
47334,26,16,35,Dev,47334
47335,23,0,13,Dev,47335
47336,4,4,24,Dev,47336
47337,9,7,14,Dev,47337
47338,10,3,17,Dev,47338
47339,12,7,15,Dev,47339
47340,22,13,13,Dev,47340
47341,6,4,18,Dev,47341
47342,30,15,9,NotDev,47342
47343,25,15,11,Dev,47343
47344,6,2,23,Dev,47344
47345,10,5,11,Dev,47345
47346,15,11,8,Dev,47346
47347,7,3,13,Dev,47347
47348,5,3,7,Dev,47348
47349,7,6,17,Dev,47349
47350,12,8,33,Dev,47350
47351,27,22,12,Dev,47351
47352,11,10,6,Dev,47352
47353,6,3,13,Dev,47353
47354,22,5,15,Dev,47354
47355,20,14,16,Dev,47355
47356,28,17,10,Dev,47356
47357,11,4,11,Dev,47357
47358,35,35,21,Dev,47358
47359,35,34,16,Dev,47359
47360,22,10,19,Dev,47360
47361,27,14,15,Dev,47361
47362,10,1,13,Dev,47362
47363,13,9,13,Dev,47363
47364,12,7,2,Dev,47364
47365,12,1,16,Dev,47365
47366,26,7,15,Dev,47366
47367,7,2,13,Dev,47367
47368,15,9,24,Dev,47368
47369,19,16,26,NotDev,47369
47370,10,2,5,Dev,47370
47371,13,10,15,Dev,47371
47372,9,6,8,Dev,47372
47373,40,30,3,Dev,47373
47374,3,3,2,NotDev,47374
47375,12,8,3,Dev,47375
47376,18,13,22,Dev,47376
47377,11,7,7,Dev,47377
47378,10,5,11,Dev,47378
47379,24,22,22,Dev,47379
47380,13,7,17,Dev,47380
47381,14,14,5,NotDev,47381
47382,15,4,9,Dev,47382
47383,18,7,13,Dev,47383
47384,25,20,16,Dev,47384
47385,10,6,15,Dev,47385
47386,10,6,5,Dev,47386
47387,7,4,13,Dev,47387
47388,4,2,9,Dev,47388
47389,14,10,5,Dev,47389
47390,9,6,10,Dev,47390
47391,8,5,21,Dev,47391
47392,3,2,4,Dev,47392
47393,12,7,11,Dev,47393
47394,26,14,12,Dev,47394
47395,8,8,4,Dev,47395
47396,11,5,9,Dev,47396
47397,14,7,25,Dev,47397
47398,20,12,14,Dev,47398
47399,12,7,4,Dev,47399
47400,12,11,12,Dev,47400
47401,11,10,2,Dev,47401
47402,15,10,14,Dev,47402
47403,2,1,9,Dev,47403
47404,30,25,11,Dev,47404
47405,8,2,14,Dev,47405
47406,11,10,14,NotDev,47406
47407,13,5,7,Dev,47407
47408,10,5,9,Dev,47408
47409,3,2,5,Dev,47409
47410,24,20,2,Dev,47410
47411,15,11,15,Dev,47411
47412,8,6,37,Dev,47412
47413,9,7,25,Dev,47413
47414,5,4,22,Dev,47414
47415,41,32,14,Dev,47415
47416,3,3,11,Dev,47416
47417,20,20,18,Dev,47417
47418,12,5,4,Dev,47418
47419,14,12,10,Dev,47419
47420,3,2,13,Dev,47420
47421,12,8,32,Dev,47421
47422,12,0,7,Dev,47422
47423,31,20,27,Dev,47423
47424,8,2,5,Dev,47424
47425,8,4,17,Dev,47425
47426,9,6,13,Dev,47426
47427,9,6,17,Dev,47427
47428,15,11,8,Dev,47428
47429,3,0,14,Dev,47429
47430,16,16,12,Dev,47430
47431,7,4,16,Dev,47431
47432,16,16,18,Dev,47432
47433,3,0,7,Dev,47433
47434,7,3,28,Dev,47434
47435,6,5,5,Dev,47435
47436,8,4,17,Dev,47436
47437,10,6,19,Dev,47437
47438,25,18,5,Dev,47438
47439,22,16,5,Dev,47439
47440,17,12,32,Dev,47440
47441,18,18,8,Dev,47441
47442,25,13,15,Dev,47442
47443,25,20,24,Dev,47443
47444,29,20,27,NotDev,47444
47445,25,12,15,Dev,47445
47446,19,8,13,Dev,47446
47447,12,10,24,Dev,47447
47448,10,2,11,Dev,47448
47449,6,2,18,Dev,47449
47450,34,25,28,Dev,47450
47451,11,5,16,Dev,47451
47452,15,6,9,Dev,47452
47453,8,4,11,Dev,47453
47454,10,4,15,Dev,47454
47455,9,3,1,Dev,47455
47456,21,11,8,Dev,47456
47457,22,14,24,Dev,47457
47458,40,39,23,Dev,47458
47459,11,5,19,Dev,47459
47460,13,6,20,Dev,47460
47461,5,3,10,Dev,47461
47462,12,3,13,NotDev,47462
47463,11,7,8,Dev,47463
47464,15,11,14,Dev,47464
47465,7,0,9,Dev,47465
47466,17,15,14,Dev,47466
47467,20,7,13,Dev,47467
47468,14,12,17,Dev,47468
47469,30,25,26,Dev,47469
47470,12,10,9,Dev,47470
47471,35,30,9,NotDev,47471
47472,6,5,14,Dev,47472
47473,18,12,15,Dev,47473
47474,14,10,16,Dev,47474
47475,10,6,11,Dev,47475
47476,13,10,23,Dev,47476
47477,3,1,12,Dev,47477
47478,8,3,27,Dev,47478
47479,22,15,8,Dev,47479
47480,2,1,10,Dev,47480
47481,25,14,12,Dev,47481
47482,10,4,8,Dev,47482
47483,4,2,12,Dev,47483
47484,25,17,24,Dev,47484
47485,8,5,25,Dev,47485
47486,8,4,10,Dev,47486
47487,7,6,11,Dev,47487
47488,3,2,32,Dev,47488
47489,6,4,4,Dev,47489
47490,10,3,9,Dev,47490
47491,4,3,21,Dev,47491
47492,8,5,6,Dev,47492
47493,20,16,7,Dev,47493
47494,22,12,8,Dev,47494
47495,9,8,11,Dev,47495
47496,32,8,17,NotDev,47496
47497,17,8,19,Dev,47497
47498,6,0,19,Dev,47498
47499,15,9,13,Dev,47499
47500,13,7,3,Dev,47500
47501,3,0,9,Dev,47501
47502,35,25,15,Dev,47502
47503,12,8,17,Dev,47503
47504,24,20,4,NotDev,47504
47505,20,12,8,Dev,47505
47506,13,9,24,Dev,47506
47507,16,13,2,Dev,47507
47508,14,10,10,Dev,47508
47509,5,0,26,Dev,47509
47510,12,11,13,Dev,47510
47511,30,23,25,Dev,47511
47512,8,2,10,Dev,47512
47513,6,3,12,Dev,47513
47514,6,2,11,Dev,47514
47515,13,7,10,Dev,47515
47516,6,2,19,Dev,47516
47517,5,1,5,Dev,47517
47518,12,5,6,Dev,47518
47519,13,4,12,Dev,47519
47520,20,10,8,Dev,47520
47521,16,11,8,Dev,47521
47522,20,18,24,Dev,47522
47523,30,25,21,Dev,47523
47524,7,3,21,Dev,47524
47525,10,3,8,Dev,47525
47526,24,14,7,Dev,47526
47527,7,6,14,Dev,47527
47528,18,8,12,Dev,47528
47529,7,0,10,Dev,47529
47530,11,5,12,Dev,47530
47531,17,11,20,Dev,47531
47532,12,9,17,Dev,47532
47533,23,15,9,Dev,47533
47534,10,5,16,Dev,47534
47535,25,9,10,Dev,47535
47536,3,2,6,Dev,47536
47537,11,7,17,Dev,47537
47538,22,22,11,Dev,47538
47539,5,3,14,Dev,47539
47540,14,10,7,NotDev,47540
47541,7,3,16,Dev,47541
47542,22,15,20,Dev,47542
47543,8,6,11,NotDev,47543
47544,4,3,7,Dev,47544
47545,17,11,11,Dev,47545
47546,21,9,21,Dev,47546
47547,33,27,12,Dev,47547
47548,8,3,14,Dev,47548
47549,22,18,21,Dev,47549
47550,9,8,5,Dev,47550
47551,11,7,11,Dev,47551
47552,18,11,17,Dev,47552
47553,11,8,2,Dev,47553
47554,5,5,12,Dev,47554
47555,25,23,4,Dev,47555
47556,6,6,3,NotDev,47556
47557,8,7,16,Dev,47557
47558,5,0,14,Dev,47558
47559,6,5,8,Dev,47559
47560,7,2,13,Dev,47560
47561,5,3,20,Dev,47561
47562,42,28,8,Dev,47562
47563,25,14,17,Dev,47563
47564,8,6,11,Dev,47564
47565,23,18,16,Dev,47565
47566,5,3,16,Dev,47566
47567,8,8,10,Dev,47567
47568,20,15,29,Dev,47568
47569,8,6,11,Dev,47569
47570,5,0,3,NotDev,47570
47571,15,8,7,Dev,47571
47572,7,7,13,Dev,47572
47573,27,15,11,NotDev,47573
47574,22,14,8,Dev,47574
47575,10,8,20,Dev,47575
47576,17,12,6,Dev,47576
47577,3,3,7,Dev,47577
47578,5,2,12,Dev,47578
47579,4,3,15,Dev,47579
47580,13,8,17,Dev,47580
47581,10,4,21,Dev,47581
47582,17,2,17,Dev,47582
47583,7,6,8,Dev,47583
47584,20,6,34,Dev,47584
47585,16,14,6,Dev,47585
47586,13,10,12,Dev,47586
47587,25,3,12,NotDev,47587
47588,4,4,7,Dev,47588
47589,9,9,9,Dev,47589
47590,3,1,5,Dev,47590
47591,9,8,12,Dev,47591
47592,6,4,18,Dev,47592
47593,14,10,35,Dev,47593
47594,7,3,14,Dev,47594
47595,11,6,6,Dev,47595
47596,17,5,20,Dev,47596
47597,7,1,11,Dev,47597
47598,27,17,24,Dev,47598
47599,13,10,12,Dev,47599
47600,4,2,6,NotDev,47600
47601,7,6,13,Dev,47601
47602,8,4,17,Dev,47602
47603,37,22,20,Dev,47603
47604,11,2,17,Dev,47604
47605,8,6,19,Dev,47605
47606,22,17,37,Dev,47606
47607,8,5,8,Dev,47607
47608,5,5,27,Dev,47608
47609,39,37,14,NotDev,47609
47610,8,5,18,Dev,47610
47611,10,8,5,Dev,47611
47612,40,27,8,NotDev,47612
47613,18,14,21,Dev,47613
47614,15,12,17,Dev,47614
47615,20,15,5,Dev,47615
47616,1,0,8,Dev,47616
47617,6,2,19,Dev,47617
47618,20,12,3,Dev,47618
47619,10,4,4,Dev,47619
47620,5,0,5,Dev,47620
47621,4,3,2,NotDev,47621
47622,6,5,26,Dev,47622
47623,15,13,30,Dev,47623
47624,10,7,11,Dev,47624
47625,10,8,17,Dev,47625
47626,12,6,20,Dev,47626
47627,28,22,7,Dev,47627
47628,28,15,22,Dev,47628
47629,13,10,14,Dev,47629
47630,9,5,6,Dev,47630
47631,16,16,19,Dev,47631
47632,22,17,6,Dev,47632
47633,24,24,9,Dev,47633
47634,10,4,5,Dev,47634
47635,9,3,4,Dev,47635
47636,7,3,13,Dev,47636
47637,39,25,7,Dev,47637
47638,12,10,14,Dev,47638
47639,22,15,7,NotDev,47639
47640,13,9,22,Dev,47640
47641,5,3,10,Dev,47641
47642,4,3,17,Dev,47642
47643,10,7,20,Dev,47643
47644,14,10,12,Dev,47644
47645,7,3,30,Dev,47645
47646,22,22,6,Dev,47646
47647,12,6,16,Dev,47647
47648,7,5,4,NotDev,47648
47649,20,10,19,Dev,47649
47650,32,23,20,Dev,47650
47651,16,11,9,Dev,47651
47652,17,10,18,Dev,47652
47653,20,20,18,Dev,47653
47654,37,26,19,NotDev,47654
47655,45,32,2,Dev,47655
47656,13,13,13,Dev,47656
47657,15,10,12,Dev,47657
47658,10,2,10,Dev,47658
47659,22,18,16,Dev,47659
47660,20,16,15,Dev,47660
47661,25,21,10,Dev,47661
47662,15,8,11,Dev,47662
47663,25,25,15,Dev,47663
47664,20,15,11,Dev,47664
47665,7,4,15,Dev,47665
47666,22,15,14,NotDev,47666
47667,10,7,8,Dev,47667
47668,10,5,11,Dev,47668
47669,5,1,11,Dev,47669
47670,8,4,9,Dev,47670
47671,45,27,14,Dev,47671
47672,5,3,4,Dev,47672
47673,14,20,38,Dev,47673
47674,2,2,3,Dev,47674
47675,5,4,18,Dev,47675
47676,15,12,37,Dev,47676
47677,20,10,8,Dev,47677
47678,8,2,15,Dev,47678
47679,18,15,10,Dev,47679
47680,3,2,5,Dev,47680
47681,19,18,16,NotDev,47681
47682,21,15,31,NotDev,47682
47683,7,5,14,Dev,47683
47684,5,2,13,Dev,47684
47685,40,17,8,Dev,47685
47686,11,8,14,Dev,47686
47687,6,4,10,Dev,47687
47688,13,8,9,Dev,47688
47689,30,14,17,Dev,47689
47690,4,1,2,NotDev,47690
47691,14,11,13,Dev,47691
47692,7,1,8,Dev,47692
47693,21,16,10,Dev,47693
47694,22,19,17,Dev,47694
47695,7,2,1,Dev,47695
47696,7,4,17,NotDev,47696
47697,7,7,9,Dev,47697
47698,6,1,15,Dev,47698
47699,6,2,17,Dev,47699
47700,8,1,3,Dev,47700
47701,10,8,16,Dev,47701
47702,17,10,11,Dev,47702
47703,24,16,18,Dev,47703
47704,27,20,16,Dev,47704
47705,39,24,8,Dev,47705
47706,16,5,25,Dev,47706
47707,30,21,6,Dev,47707
47708,9,6,16,Dev,47708
47709,15,11,14,Dev,47709
47710,10,6,18,Dev,47710
47711,20,15,2,Dev,47711
47712,10,8,3,Dev,47712
47713,23,15,9,NotDev,47713
47714,7,2,9,Dev,47714
47715,13,6,23,Dev,47715
47716,17,14,25,Dev,47716
47717,10,4,14,Dev,47717
47718,12,3,13,Dev,47718
47719,6,3,19,Dev,47719
47720,22,11,16,Dev,47720
47721,9,2,14,Dev,47721
47722,4,1,9,Dev,47722
47723,22,16,18,Dev,47723
47724,7,4,3,NotDev,47724
47725,20,15,11,Dev,47725
47726,17,12,7,Dev,47726
47727,20,17,5,Dev,47727
47728,10,7,11,Dev,47728
