work_id,skills_id
36039,2
36039,40
36039,10
36039,11
36039,13
36039,28
36039,3
36039,45
36040,4
36040,5
36040,6
36040,1
36040,8
36040,46
36040,2
36040,63
36040,35
36040,44
36041,53
36041,23
36041,2
36041,33
36041,21
36041,13
36041,34
36042,31
36042,5
36042,15
36042,6
36042,7
36042,60
36042,19
36042,1
36042,17
36042,8
36042,61
36042,9
36042,53
36042,23
36042,2
36042,25
36042,69
36042,33
36042,54
36042,26
36042,43
36042,10
36042,58
36042,11
36042,13
36042,49
36042,34
36042,28
36042,35
36042,77
36042,66
36042,64
36042,51
36042,44
36042,36
36042,22
36042,55
36042,3
36042,45
36042,52
36043,5
36043,6
36043,7
36043,1
36043,2
36043,54
36043,10
36043,11
36043,13
36043,22
36044,4
36044,14
36044,38
36044,0
36044,30
36044,5
36044,6
36044,7
36044,19
36044,8
36044,23
36044,2
36044,70
36044,47
36044,43
36044,35
36044,51
36044,44
36044,36
36044,22
36044,55
36044,3
36045,38
36045,5
36045,6
36045,2
36045,47
36045,43
36045,35
36045,44
36045,45
36046,38
36046,2
36046,40
36047,38
36047,31
36047,1
36047,41
36047,8
36047,23
36047,2
36047,43
36047,13
36047,29
36047,22
36047,3
36048,38
36048,5
36048,6
36048,7
36048,19
36048,8
36048,9
36048,40
36048,47
36048,43
36048,20
36048,51
36049,5
36049,6
36049,7
36049,9
36049,54
36049,26
36049,62
36049,10
36049,11
36049,12
36049,13
36050,38
36050,8
36050,23
36050,2
36050,43
36050,3
36051,38
36051,17
36051,86
36051,47
36051,43
36051,48
36051,28
36051,35
36051,44
36051,36
36051,22
36052,14
36052,38
36052,0
36052,59
36052,5
36052,15
36052,6
36052,19
36052,1
36052,8
36052,20
36052,49
36052,64
36052,22
36053,4
36053,1
36053,61
36053,53
36053,23
36053,2
36053,35
36053,36
36053,3
36053,52
36054,38
36054,0
36054,5
36054,6
36054,24
36054,7
36054,9
36054,23
36054,2
36054,26
36054,43
36054,10
36054,34
36054,35
36054,64
36054,22
36054,45
36055,14
36055,38
36055,0
36055,59
36055,31
36055,5
36055,15
36055,6
36055,24
36055,7
36055,19
36055,1
36055,41
36055,9
36055,23
36055,2
36055,26
36055,62
36055,56
36055,10
36055,57
36055,21
36055,11
36055,13
36055,49
36055,28
36055,77
36055,64
36055,36
36055,22
36055,3
36055,52
36056,4
36056,31
36056,5
36056,15
36056,6
36056,67
36056,24
36056,1
36056,65
36056,41
36056,32
36056,8
36056,9
36056,23
36056,2
36056,25
36056,33
36056,26
36056,63
36056,27
36056,13
36056,34
36056,35
36056,44
36056,36
36056,22
36056,55
36056,3
36056,45
36056,52
36057,5
36057,6
36057,7
36057,19
36057,8
36057,2
36057,20
36057,12
36057,51
36058,4
36058,14
36058,0
36058,1
36059,24
36059,60
36059,61
36059,13
36059,29
36060,5
36060,15
36060,6
36060,9
36060,23
36060,2
36060,26
36060,62
36060,27
36060,13
36060,22
36061,5
36061,6
36061,9
36061,23
36061,2
36061,54
36061,11
36061,27
36061,66
36061,22
36062,60
36062,1
36062,61
36062,2
36063,4
36063,0
36063,30
36063,76
36063,5
36063,15
36063,6
36063,24
36063,7
36063,60
36063,19
36063,1
36063,65
36063,61
36063,9
36063,23
36063,2
36063,40
36063,26
36063,47
36063,11
36063,27
36063,13
36063,35
36063,44
36063,36
36063,3
36064,37
36064,24
36064,60
36064,1
36064,61
36064,23
36064,2
36064,13
36064,78
36064,29
36064,64
36065,76
36065,15
36065,6
36065,7
36065,42
36065,1
36065,23
36065,2
36065,25
36065,13
36065,49
36065,55
36066,14
36066,38
36066,0
36066,79
36066,24
36066,39
36066,1
36066,41
36066,8
36066,46
36066,2
36066,40
36066,56
36066,63
36066,13
36066,22
36066,55
36066,52
36067,5
36067,6
36067,19
36067,8
36067,23
36067,2
36067,54
36067,20
36067,21
36067,11
36067,12
36067,13
36067,49
36067,51
36067,22
36068,14
36068,59
36068,1
36068,2
36068,64
36069,5
36069,6
36069,7
36069,1
36069,23
36069,2
36069,54
36069,80
36069,10
36069,63
36069,20
36069,11
36069,12
36069,34
36069,28
36069,35
36069,50
36069,64
36069,51
36069,44
36069,36
36069,22
36069,45
36069,52
36070,38
36070,5
36070,6
36070,7
36070,17
36070,23
36070,2
36070,54
36070,62
36070,47
36070,43
36070,20
36070,18
36070,12
36070,35
36070,64
36070,22
36071,6
36071,19
36071,23
36071,2
36071,40
36071,20
36071,21
36071,12
36071,49
36071,28
36071,51
36071,22
36071,45
36071,52
36072,4
36072,14
36072,31
36072,6
36072,19
36072,8
36072,23
36072,2
36072,33
36072,11
36072,71
36072,49
36072,22
36072,45
36072,52
36073,5
36073,6
36073,1
36073,65
36073,8
36073,26
36073,56
36073,63
36073,20
36073,13
36073,35
36073,77
36073,66
36073,64
36073,36
36073,22
36073,3
36073,52
36074,38
36074,5
36074,15
36074,6
36074,41
36074,9
36074,23
36074,2
36074,70
36074,26
36074,62
36074,11
36074,44
36074,36
36074,22
36075,59
36075,5
36075,6
36075,19
36075,8
36075,2
36075,40
36075,21
36075,13
36075,49
36075,22
36076,38
36076,5
36076,6
36076,1
36076,8
36076,2
36076,62
36076,47
36076,56
36076,63
36076,35
36076,44
36077,38
36077,5
36077,6
36077,8
36077,9
36077,2
36077,26
36077,43
36077,20
36077,44
36077,22
36078,4
36078,5
36078,15
36078,7
36078,8
36078,9
36078,23
36078,25
36078,11
36078,27
36079,38
36079,76
36079,5
36079,15
36079,6
36079,8
36079,9
36079,2
36079,25
36079,54
36079,26
36079,35
36079,77
36079,75
36079,44
36080,4
36080,6
36080,7
36080,42
36080,1
36080,8
36080,23
36080,2
36080,13
36080,29
36080,3
36081,38
36081,5
36081,15
36081,6
36081,42
36081,1
36081,8
36081,23
36081,2
36081,47
36081,43
36081,63
36081,12
36081,44
36081,45
36081,52
36082,38
36082,5
36082,6
36082,42
36082,8
36082,2
36082,47
36082,43
36082,20
36082,13
36082,44
36083,5
36083,6
36083,19
36083,2
36083,20
36083,11
36083,49
36083,51
36083,22
36084,82
36084,5
36084,6
36084,7
36084,1
36084,8
36084,9
36084,23
36084,2
36084,25
36084,54
36084,10
36084,20
36084,11
36084,13
36084,49
36084,34
36084,29
36084,66
36084,22
36084,3
36084,45
36085,38
36085,5
36085,15
36085,6
36085,7
36085,8
36085,9
36085,2
36085,26
36085,20
36085,12
36085,13
36085,44
36086,4
36086,38
36086,5
36086,6
36086,8
36086,2
36086,47
36086,20
36086,12
36086,44
36087,5
36087,6
36087,1
36087,9
36087,2
36087,26
36087,62
36087,35
36088,68
36088,5
36088,6
36088,7
36088,1
36088,2
36088,11
36088,34
36088,35
36088,64
36089,59
36089,15
36089,23
36089,25
36089,33
36089,26
36089,27
36089,13
36089,88
36089,55
36089,3
36090,38
36090,5
36090,6
36090,7
36090,19
36090,8
36090,61
36090,9
36090,2
36090,40
36090,26
36090,80
36090,13
36090,34
36090,22
36091,5
36091,6
36091,7
36091,1
36091,8
36091,9
36091,23
36091,2
36091,13
36091,29
36092,38
36092,5
36092,6
36092,7
36092,42
36092,9
36092,2
36092,26
36092,47
36092,43
36092,13
36092,35
36092,22
36092,55
36092,52
36093,5
36093,6
36093,17
36093,8
36093,20
36093,11
36093,18
36093,28
36093,3
36094,4
36094,14
36094,31
36094,5
36094,6
36094,7
36094,9
36094,2
36094,62
36094,10
36094,49
36094,34
36094,36
36094,45
36095,4
36095,82
36095,6
36095,8
36095,9
36095,2
36095,85
36095,13
36095,49
36095,34
36095,28
36095,3
36096,38
36096,5
36096,42
36096,8
36096,9
36096,2
36096,70
36096,26
36096,47
36096,43
36096,20
36096,12
36096,44
36096,22
36096,52
36097,5
36097,6
36097,7
36097,9
36097,23
36097,2
36097,54
36097,26
36097,13
36097,49
36097,44
36097,55
36098,37
36098,4
36098,14
36098,0
36098,68
36098,79
36098,5
36098,15
36098,6
36098,24
36098,81
36098,7
36098,19
36098,1
36098,17
36098,61
36098,53
36098,72
36098,23
36098,2
36098,25
36098,69
36098,33
36098,26
36098,62
36098,56
36098,80
36098,10
36098,21
36098,11
36098,18
36098,27
36098,71
36098,12
36098,13
36098,34
36098,50
36098,29
36098,66
36098,51
36098,22
36098,3
36098,45
36098,52
36099,4
36099,5
36099,6
36099,7
36099,1
36099,8
36099,23
36099,2
36099,25
36099,33
36099,62
36099,63
36099,20
36099,11
36099,13
36099,3
36100,38
36100,6
36100,7
36100,23
36100,2
36100,54
36100,10
36100,11
36100,35
36100,66
36100,36
36101,5
36101,15
36101,6
36101,7
36101,42
36101,1
36101,8
36101,9
36101,23
36101,2
36101,26
36101,62
36101,56
36101,80
36101,10
36101,20
36101,21
36101,11
36101,27
36101,22
36101,52
36102,4
36102,14
36102,0
36102,5
36102,19
36102,2
36102,27
36102,51
36103,0
36103,5
36103,6
36103,60
36103,61
36103,2
36103,54
36103,11
36103,13
36103,49
36103,28
36103,64
36103,3
36103,52
36104,38
36104,31
36104,6
36104,41
36104,8
36104,9
36104,53
36104,23
36104,2
36104,25
36104,54
36104,43
36104,10
36104,11
36104,12
36104,13
36104,34
36104,64
36104,44
36104,22
36105,4
36105,31
36105,76
36105,5
36105,15
36105,6
36105,24
36105,19
36105,42
36105,1
36105,17
36105,8
36105,9
36105,23
36105,2
36105,26
36105,20
36105,21
36105,18
36105,27
36105,12
36105,13
36105,66
36105,64
36105,51
36105,36
36105,22
36105,3
36105,45
36106,4
36106,38
36106,79
36106,15
36106,6
36106,1
36106,32
36106,9
36106,23
36106,2
36106,25
36106,56
36106,20
36106,11
36106,12
36106,13
36106,34
36106,28
36106,35
36106,77
36106,66
36106,3
36106,45
36106,52
36107,4
36107,14
36107,0
36107,31
36107,5
36107,6
36107,7
36107,19
36107,1
36107,53
36107,23
36107,2
36107,25
36107,48
36107,12
36107,3
36107,45
36108,0
36108,15
36108,6
36108,23
36108,2
36108,25
36108,74
36108,20
36108,13
36109,38
36109,5
36109,6
36109,9
36109,26
36109,62
36109,47
36109,43
36109,20
36109,34
36109,35
36109,64
36109,44
36110,4
36110,6
36110,7
36110,17
36110,41
36110,23
36110,2
36110,25
36110,33
36110,18
36110,13
36110,66
36110,3
36110,45
36111,14
36111,38
36111,0
36111,5
36111,6
36111,7
36111,1
36111,8
36111,53
36111,23
36111,2
36111,54
36111,10
36111,13
36111,49
36111,64
36111,3
36111,45
36112,76
36112,5
36112,6
36112,7
36112,19
36112,42
36112,1
36112,8
36112,53
36112,23
36112,2
36112,54
36112,62
36112,56
36112,20
36112,21
36112,11
36112,13
36112,28
36112,64
36112,51
36112,36
36112,22
36112,45
36112,52
36113,6
36113,17
36113,8
36113,2
36113,62
36113,18
36113,13
36113,3
36113,45
36114,38
36114,17
36114,8
36114,2
36114,47
36114,44
36114,3
36115,5
36115,15
36115,6
36115,7
36115,19
36115,8
36115,9
36115,23
36115,26
36115,20
36115,12
36115,13
36115,34
36115,22
36115,52
36116,38
36116,42
36116,1
36116,2
36116,25
36116,47
36116,43
36116,35
36116,44
36117,38
36117,0
36117,5
36117,6
36117,1
36117,9
36117,46
36117,2
36117,74
36117,26
36117,62
36117,47
36117,43
36117,13
36117,35
36117,44
36117,22
36118,38
36118,0
36118,87
36118,5
36118,15
36118,6
36118,7
36118,60
36118,19
36118,42
36118,8
36118,9
36118,2
36118,26
36118,62
36118,47
36118,43
36118,57
36118,34
36118,28
36118,44
36118,22
36119,38
36119,5
36119,6
36119,7
36119,42
36119,72
36119,23
36119,2
36119,33
36119,47
36119,43
36119,20
36119,35
36119,44
36119,36
36120,68
36120,5
36120,15
36120,6
36120,2
36120,11
36120,34
36120,64
36121,31
36121,15
36121,6
36121,8
36121,23
36121,2
36121,27
36121,12
36121,49
36121,75
36121,55
36121,3
36121,45
36122,5
36122,6
36122,24
36122,7
36122,9
36122,2
36122,54
36122,10
36122,11
36122,13
36122,28
36122,36
36123,4
36123,5
36123,6
36123,19
36123,1
36123,8
36123,23
36123,2
36123,69
36123,56
36123,20
36123,12
36123,13
36123,51
36124,5
36124,6
36124,19
36124,8
36124,23
36124,2
36124,20
36124,21
36124,12
36124,13
36124,22
36124,45
36124,52
36125,6
36125,1
36125,65
36125,2
36125,62
36125,56
36125,11
36125,44
36126,0
36126,82
36126,84
36126,23
36126,2
36126,33
36126,13
36127,4
36127,5
36127,15
36127,6
36127,7
36127,19
36127,8
36127,9
36127,23
36127,2
36127,25
36127,33
36127,40
36127,26
36127,10
36127,20
36127,27
36127,12
36127,13
36127,35
36127,77
36127,50
36127,29
36127,64
36127,44
36127,36
36127,22
36127,55
36127,3
36127,45
36127,52
36128,5
36128,6
36128,9
36128,2
36128,54
36128,11
36128,64
36129,4
36129,14
36129,5
36129,15
36129,6
36129,60
36129,19
36129,1
36129,8
36129,61
36129,9
36129,23
36129,2
36129,26
36129,21
36129,71
36129,49
36129,36
36129,22
36129,3
36129,52
36130,5
36130,15
36130,16
36130,1
36130,65
36130,8
36130,23
36130,2
36130,63
36131,7
36131,9
36131,23
36131,2
36131,54
36131,47
36131,11
36131,13
36131,29
36131,66
36131,3
36131,45
36132,4
36132,5
36132,15
36132,6
36132,7
36132,17
36132,8
36132,9
36132,23
36132,2
36132,25
36132,33
36132,54
36132,10
36132,20
36132,11
36132,18
36132,27
36132,34
36132,66
36132,3
36132,45
36133,4
36133,5
36133,6
36133,7
36133,19
36133,8
36133,2
36133,54
36133,80
36133,20
36133,11
36133,13
36133,51
36133,22
36134,5
36134,1
36134,65
36134,23
36134,2
36134,57
36134,63
36134,35
36134,52
36135,31
36136,65
36136,2
36136,13
36136,3
36137,1
36137,8
36137,2
36137,34
36137,22
36138,6
36138,1
36138,2
36138,33
36138,11
36138,13
36138,49
36138,29
36139,14
36139,0
36139,31
36139,5
36139,6
36139,39
36139,60
36139,1
36139,65
36139,8
36139,2
36139,49
36139,28
36139,35
36139,3
36139,52
36140,30
36140,5
36140,6
36140,19
36140,8
36140,20
36140,21
36140,51
36140,22
36141,4
36141,31
36141,5
36141,15
36141,6
36141,7
36141,1
36141,9
36141,23
36141,25
36141,33
36141,54
36141,63
36141,11
36141,18
36141,13
36141,34
36141,28
36141,78
36141,35
36141,29
36141,66
36141,22
36141,55
36141,3
36141,45
36142,5
36142,6
36142,2
36142,25
36142,33
36142,40
36142,74
36142,63
36142,11
36142,13
36142,34
36142,28
36142,29
36142,64
36142,22
36142,3
36142,52
36143,0
36143,1
36143,2
36143,13
36143,34
36143,35
36144,37
36144,4
36144,14
36144,39
36144,7
36144,1
36144,2
36144,10
36145,38
36145,5
36145,6
36145,8
36145,2
36145,47
36145,20
36145,35
36145,44
36146,4
36146,5
36146,6
36146,7
36146,9
36146,53
36146,23
36146,2
36146,25
36146,33
36146,54
36146,26
36146,10
36146,49
36146,34
36146,28
36146,64
36146,36
36146,3
36147,37
36147,4
36147,14
36147,5
36147,6
36147,7
36147,1
36147,9
36147,2
36147,10
36147,20
36147,11
36147,12
36147,13
36147,34
36147,64
36147,36
36147,22
36148,38
36148,5
36148,6
36148,42
36148,8
36148,47
36148,43
36148,20
36148,35
36148,44
36148,52
36149,83
36149,37
36149,4
36149,14
36149,38
36149,0
36149,68
36149,90
36149,87
36149,59
36149,30
36149,82
36149,84
36149,73
36149,31
36149,76
36149,79
36149,5
36149,15
36149,6
36149,67
36149,24
36149,81
36149,39
36149,7
36149,60
36149,16
36149,19
36149,42
36149,1
36149,65
36149,17
36149,41
36149,32
36149,8
36149,61
36149,9
36149,46
36149,53
36149,72
36149,86
36149,23
36149,89
36149,2
36149,85
36149,69
36149,33
36149,40
36149,74
36149,70
36149,54
36149,26
36149,62
36149,47
36149,43
36149,56
36149,80
36149,10
36149,57
36149,63
36149,58
36149,20
36149,21
36149,11
36149,18
36149,27
36149,48
36149,71
36149,12
36149,13
36149,49
36149,34
36149,28
36149,78
36149,35
36149,88
36149,77
36149,50
36149,29
36149,66
36149,64
36149,75
36149,51
36149,44
36149,36
36149,22
36149,55
36149,3
36149,45
36149,52
36150,38
36150,5
36150,6
36150,8
36150,9
36150,2
36150,70
36150,26
36150,62
36150,47
36150,43
36150,20
36150,11
36150,35
36150,44
36151,31
36151,5
36151,6
36151,7
36151,19
36151,42
36151,8
36151,2
36151,26
36151,62
36151,20
36151,12
36151,44
36151,36
36151,22
36151,52
36152,4
36152,19
36152,8
36152,2
36152,69
36152,80
36152,71
36152,13
36152,51
36152,22
36153,4
36153,5
36153,7
36153,17
36153,9
36153,23
36153,2
36153,25
36153,54
36153,10
36153,58
36153,11
36153,18
36153,13
36153,28
36153,36
36154,38
36154,68
36154,15
36154,6
36154,8
36154,2
36154,47
36154,20
36154,12
36154,35
36154,66
36154,44
36154,3
36155,38
36155,15
36155,6
36155,39
36155,7
36155,1
36155,41
36155,9
36155,23
36155,2
36155,54
36155,10
36155,63
36155,20
36155,11
36155,13
36155,36
36156,4
36156,14
36156,15
36156,6
36156,8
36156,9
36156,53
36156,23
36156,2
36156,25
36156,62
36156,27
36156,34
36156,77
36156,50
36156,22
36156,55
36157,5
36157,15
36157,6
36157,24
36157,61
36157,9
36157,2
36157,12
36158,15
36158,24
36158,2
36158,35
36158,64
36158,44
36158,52
36159,4
36159,31
36159,5
36159,6
36159,7
36159,17
36159,41
36159,9
36159,23
36159,89
36159,2
36159,54
36159,58
36159,11
36159,18
36159,13
36159,45
36160,5
36160,6
36160,7
36160,9
36160,23
36160,2
36160,25
36160,54
36160,10
36160,11
36160,34
36160,66
36160,36
36160,45
36161,37
36161,4
36161,14
36161,38
36161,15
36161,6
36161,24
36161,7
36161,60
36161,19
36161,42
36161,1
36161,8
36161,61
36161,23
36161,2
36161,62
36161,56
36161,80
36161,10
36161,63
36161,12
36161,13
36161,34
36161,28
36161,78
36161,35
36161,77
36161,64
36161,51
36161,22
36161,55
36161,3
36161,45
36161,52
36162,15
36162,1
36162,23
36162,2
36162,13
36162,35
36162,66
36162,75
36162,55
36163,38
36163,5
36163,6
36163,8
36163,2
36163,47
36163,43
36163,20
36163,44
36163,55
36163,52
36164,4
36164,5
36164,6
36164,7
36164,16
36164,19
36164,1
36164,9
36164,23
36164,2
36164,26
36164,62
36164,13
36164,3
36165,15
36165,24
36165,39
36165,8
36165,46
36165,2
36165,27
36165,13
36165,34
36165,75
36165,44
36165,22
36165,55
36165,3
36165,45
36166,4
36166,0
36166,1
36166,23
36166,2
36166,63
36167,1
36167,2
36168,15
36168,7
36168,1
36168,41
36168,23
36168,2
36168,63
36168,13
36168,66
36168,64
36169,4
36169,0
36169,6
36169,1
36169,2
36170,5
36170,6
36170,19
36170,8
36170,2
36170,54
36170,58
36170,11
36170,51
36170,22
36170,52
36171,4
36171,76
36171,15
36171,2
36171,44
36172,4
36172,14
36172,15
36172,8
36172,53
36172,55
36173,38
36173,59
36173,5
36173,6
36173,24
36173,7
36173,19
36173,8
36173,2
36173,40
36173,70
36173,47
36173,43
36173,20
36173,35
36173,44
36173,22
36174,0
36174,59
36174,76
36174,15
36174,24
36174,60
36174,1
36174,61
36174,9
36174,2
36174,26
36174,27
36174,13
36174,28
36174,35
36174,3
36175,37
36175,4
36175,14
36175,38
36175,0
36175,59
36175,31
36175,5
36175,15
36175,6
36175,24
36175,7
36175,60
36175,19
36175,42
36175,1
36175,8
36175,61
36175,9
36175,46
36175,23
36175,2
36175,25
36175,54
36175,26
36175,62
36175,47
36175,43
36175,56
36175,10
36175,63
36175,20
36175,21
36175,12
36175,49
36175,34
36175,35
36175,44
36175,22
36175,3
36175,45
36175,52
36176,38
36176,5
36176,6
36176,7
36176,1
36176,8
36176,23
36176,2
36176,62
36176,47
36176,43
36176,20
36176,12
36176,13
36176,34
36176,35
36176,29
36176,66
36176,44
36176,36
36176,22
36176,3
36176,45
36177,38
36177,6
36177,7
36177,32
36177,8
36177,2
36177,25
36177,70
36177,43
36177,35
36177,44
36177,3
36177,52
36178,14
36178,82
36178,84
36178,79
36178,24
36178,60
36178,1
36178,61
36178,2
36179,38
36179,15
36179,2
36179,40
36179,13
36179,34
36179,77
36179,64
36179,36
36180,14
36180,38
36180,0
36180,82
36180,84
36180,6
36180,7
36180,17
36180,61
36180,9
36180,23
36180,89
36180,2
36180,40
36180,47
36180,43
36180,10
36180,11
36180,18
36180,48
36180,13
36180,34
36180,35
36180,77
36180,29
36180,66
36180,51
36180,44
36180,36
36180,22
36180,3
36180,45
36180,52
36181,7
36181,61
36181,2
36181,49
36181,64
36181,36
36182,5
36182,6
36182,7
36182,19
36182,1
36182,61
36182,2
36183,4
36183,68
36183,31
36183,6
36183,17
36183,11
36183,18
36183,13
36183,34
36183,28
36183,44
36183,3
36184,38
36184,5
36184,6
36184,8
36184,46
36184,47
36184,43
36184,35
36184,44
36184,55
36185,4
36185,14
36185,0
36185,5
36185,15
36185,6
36185,7
36185,60
36185,1
36185,17
36185,41
36185,8
36185,9
36185,23
36185,2
36185,85
36185,33
36185,54
36185,10
36185,11
36185,18
36185,13
36185,3
36185,45
36186,14
36186,38
36186,0
36186,31
36186,5
36186,15
36186,6
36186,39
36186,7
36186,60
36186,19
36186,1
36186,8
36186,61
36186,23
36186,2
36186,70
36186,62
36186,56
36186,63
36186,20
36186,11
36186,52
36187,38
36187,0
36187,5
36187,6
36187,7
36187,2
36187,40
36188,1
36188,8
36188,46
36188,23
36188,2
36188,25
36188,57
36188,63
36188,52
36189,1
36189,23
36189,2
36189,13
36189,28
36189,78
36190,5
36190,6
36190,8
36190,47
36190,43
36190,35
36190,44
36191,38
36191,2
36191,43
36191,35
36191,44
36192,5
36192,15
36192,53
36192,23
36192,2
36192,25
36192,33
36192,26
36192,27
36192,13
36192,28
36192,55
36192,3
36192,45
36193,38
36193,5
36193,6
36193,8
36193,9
36193,23
36193,2
36193,85
36193,26
36193,43
36193,35
36193,44
36193,36
36194,14
36194,38
36194,0
36194,5
36194,15
36194,6
36194,60
36194,19
36194,8
36194,23
36194,2
36194,54
36194,21
36194,11
36194,12
36194,13
36194,49
36194,22
36194,55
36194,52
36195,5
36195,15
36195,1
36195,8
36195,2
36195,62
36195,27
36195,64
36195,22
36195,55
36196,38
36196,5
36196,6
36196,7
36196,19
36196,8
36196,9
36196,2
36196,26
36196,62
36196,47
36196,43
36196,13
36196,35
36196,44
36196,36
36196,22
36197,15
36197,6
36197,7
36197,2
36197,25
36197,33
36197,27
36197,13
36197,34
36197,29
36198,14
36198,1
36198,65
36198,8
36198,46
36198,2
36198,56
36198,57
36198,63
36198,13
36198,28
36198,35
36199,4
36199,0
36199,5
36199,1
36199,2
36199,49
36199,36
36200,6
36200,7
36200,19
36200,8
36200,23
36200,2
36200,26
36200,10
36200,21
36200,12
36200,13
36200,34
36200,28
36200,29
36200,51
36200,36
36200,22
36200,45
36201,31
36201,6
36201,7
36201,1
36201,53
36201,2
36201,56
36201,10
36201,13
36201,28
36201,29
36201,66
36201,22
36201,45
36202,15
36202,17
36202,23
36202,25
36202,18
36202,13
36202,44
36202,3
36203,4
36203,31
36203,19
36203,8
36203,23
36203,2
36203,20
36203,49
36203,51
36203,22
36203,52
36204,0
36204,1
36204,53
36204,2
36204,63
36204,44
36205,5
36205,6
36205,9
36205,23
36205,2
36205,11
36205,35
36206,0
36206,59
36206,15
36206,24
36206,1
36206,21
36206,13
36206,3
36207,4
36207,31
36207,5
36207,6
36207,1
36207,32
36207,8
36207,53
36207,23
36207,2
36207,25
36207,13
36207,66
36207,22
36207,3
36207,45
36208,87
36208,5
36208,6
36208,17
36208,41
36208,23
36208,54
36208,18
36208,13
36208,3
36209,6
36209,7
36209,19
36209,2
36209,54
36209,20
36209,11
36209,22
36210,59
36210,5
36210,6
36210,7
36210,19
36210,1
36210,2
36210,54
36210,56
36210,10
36210,63
36210,20
36210,21
36210,12
36210,49
36210,34
36210,28
36210,64
36210,36
36210,22
36210,52
36211,4
36211,5
36211,6
36211,7
36211,19
36211,9
36211,54
36211,11
